20131123143305,-36.29167,-65.19483,99.0,48.0,27955<br>
20131123143311,-36.29183,-65.19350,102.0,50.0,28040<br>
20131123143517,-36.29883,-65.16317,100.0,39.0,29867<br>
20131123143626,-36.30250,-65.14767,104.0,44.0,30782<br>
20131123143639,-36.30333,-65.14433,105.0,43.0,30953<br>
20131123143718,-36.30483,-65.13533,103.0,46.0,31533<br>
20131123143721,-36.30500,-65.13433,101.0,41.0,31586<br>
20131123143739,-36.30550,-65.12950,101.0,46.0,31825<br>
20131123143753,-36.30600,-65.12617,103.0,44.0,31983<br>
20131123143856,-36.30783,-65.10983,91.0,51.0,32836<br>
20131123144000,-36.30817,-65.09233,96.0,46.0,33787<br>
20131123144102,-36.30800,-65.07567,91.0,52.0,34810<br>
20131123144226,-36.30700,-65.05233,94.0,51.0,36089<br>
20131123144342,-36.30567,-65.02883,82.0,57.0,37106<br>
20131123144445,-36.30367,-65.00850,80.0,54.0,37985<br>
20131123144549,-36.30150,-64.98883,82.0,55.0,38936<br>
20131123144843,-36.29950,-64.93233,99.0,59.0,41403<br>
20131123144946,-36.30133,-64.91267,91.0,49.0,42151<br>
20131123145021,-36.30133,-64.90217,89.0,53.0,42561<br>
20131123145030,-36.30117,-64.89950,86.0,50.0,42659<br>
20131123145042,-36.30100,-64.89583,91.0,48.0,42810<br>
20131123145147,-36.30300,-64.87750,103.0,55.0,43555<br>
20131123145252,-36.30583,-64.85733,96.0,58.0,44319<br>
20131123145356,-36.30667,-64.83583,94.0,54.0,45149<br>
20131123145459,-36.30783,-64.81783,98.0,48.0,45952<br>
20131123145602,-36.30817,-64.80117,86.0,51.0,46703<br>
20131123145603,-36.30817,-64.80117,86.0,51.0,46703<br>
20131123145706,-36.30800,-64.78450,93.0,44.0,47418<br>
20131123145811,-36.30967,-64.76917,106.0,43.0,48238<br>
20131123145919,-36.31283,-64.75133,97.0,49.0,49160<br>
20131123150023,-36.31533,-64.73533,98.0,42.0,50000<br>
20131123150127,-36.31850,-64.71967,110.0,44.0,50800<br>
20131123150229,-36.32133,-64.70267,97.0,50.0,51574<br>
20131123150332,-36.32267,-64.68767,91.0,32.0,52322<br>
20131123150336,-36.32267,-64.68667,94.0,36.0,52384<br>
20131123150521,-36.32567,-64.66750,114.0,37.0,53854<br>
20131123150627,-36.32950,-64.65467,104.0,38.0,54710<br>
20131123150730,-36.33150,-64.64200,98.0,26.0,55481<br>
20131123150840,-36.33433,-64.63117,100.0,28.0,56376<br>
20131123150946,-36.33783,-64.62067,114.0,32.0,57275<br>
20131123151054,-36.34200,-64.60817,107.0,37.0,58206<br>
20131123151200,-36.34283,-64.59567,98.0,28.0,59056<br>
20131123151303,-36.34383,-64.58367,90.0,41.0,59889<br>
20131123151409,-36.34283,-64.57000,72.0,37.0,60778<br>
20131123151510,-36.34100,-64.56383,78.0,9.0,61791<br>
20131123151615,-36.33900,-64.56133,44.0,8.0,62693<br>
20131123151727,-36.33917,-64.55700,128.0,12.0,63704<br>
